City,Address,Fuel,Price
CHÃ¢TEAULIN,PLACE KERJEAN,Gazole,1.578
CHÃ¢TEAULIN,PLACE KERJEAN,SP95,1.678
CHÃ¢TEAULIN,PLACE KERJEAN,E10,1.618
CHÃ¢TEAULIN,PLACE KERJEAN,SP98,1.698
CHÃ¢TEAULIN,GRAND RUE,Gazole,1.579
CHÃ¢TEAULIN,GRAND RUE,E10,1.619
CHÃ¢TEAULIN,GRAND RUE,SP98,1.699
CAST,18 RUE D'YS,Gazole,1.699
CAST,18 RUE D'YS,SP95,1.789
CROZON,PENANDREFF,Gazole,1.61
CROZON,PENANDREFF,SP95,1.676
CROZON,PENANDREFF,E85,0.669
CROZON,PENANDREFF,E10,1.639
CROZON,TAL AR GROAS,Gazole,1.61
CROZON,TAL AR GROAS,SP95,1.676
CROZON,TAL AR GROAS,E85,0.669
CROZON,TAL AR GROAS,E10,1.639
CROZON,9 ROUTE DE CHATEAULIN,Gazole,1.719
CROZON,9 ROUTE DE CHATEAULIN,GPLc,1.099
CROZON,9 ROUTE DE CHATEAULIN,E10,1.765
CROZON,9 ROUTE DE CHATEAULIN,SP98,1.859
FOUESNANT,RTE DE QUIMPER PÃ´LE COMMERCIAL QUAI 29,Gazole,1.589
FOUESNANT,RTE DE QUIMPER PÃ´LE COMMERCIAL QUAI 29,E85,0.669
FOUESNANT,RTE DE QUIMPER PÃ´LE COMMERCIAL QUAI 29,GPLc,0.899
FOUESNANT,RTE DE QUIMPER PÃ´LE COMMERCIAL QUAI 29,E10,1.619
FOUESNANT,RTE DE QUIMPER PÃ´LE COMMERCIAL QUAI 29,SP98,1.735
FOUESNANT,16 ROUTE DE QUIMPER,Gazole,1.699
FOUESNANT,16 ROUTE DE QUIMPER,E10,1.719
FOUESNANT,16 ROUTE DE QUIMPER,SP98,1.829
FOUESNANT,LIEU DIT MANER KER ELO,Gazole,1.604
FOUESNANT,LIEU DIT MANER KER ELO,SP95,1.675
FOUESNANT,LIEU DIT MANER KER ELO,SP98,1.735
PLOGONNEC,RUE DE LA PRESQU'ÃLE,Gazole,1.619
PLOGONNEC,RUE DE LA PRESQU'ÃLE,SP95,1.699
PLOGONNEC,RUE DE LA PRESQU'ÃLE,SP98,1.729
PLEYBEN,Z.A. DU DREVERS,Gazole,1.589
PLEYBEN,Z.A. DU DREVERS,E10,1.609
PLEYBEN,Z.A. DU DREVERS,SP98,1.699
BREST,17 RUE CUIRASSE BRETAGNE,Gazole,1.629
BREST,17 RUE CUIRASSE BRETAGNE,SP95,1.679
BREST,17 RUE CUIRASSE BRETAGNE,SP98,1.719
BREST,195 BOULEVARD DE L'EUROPE,Gazole,1.589
BREST,195 BOULEVARD DE L'EUROPE,E85,0.775
BREST,195 BOULEVARD DE L'EUROPE,GPLc,0.92
BREST,195 BOULEVARD DE L'EUROPE,E10,1.642
BREST,195 BOULEVARD DE L'EUROPE,SP98,1.738
BREST,126 BOULEVARD DE PLYMOUTH,Gazole,1.569
BREST,126 BOULEVARD DE PLYMOUTH,SP95,1.673
BREST,126 BOULEVARD DE PLYMOUTH,E10,1.631
BREST,126 BOULEVARD DE PLYMOUTH,SP98,1.74
BREST,118 ROUTE DE QUIMPER,Gazole,1.569
BREST,118 ROUTE DE QUIMPER,E10,1.619
BREST,118 ROUTE DE QUIMPER,SP98,1.709
BREST,42 BOULEVARD DE L'EUROPE,Gazole,1.589
BREST,42 BOULEVARD DE L'EUROPE,GPLc,0.939
BREST,42 BOULEVARD DE L'EUROPE,E10,1.642
BREST,42 BOULEVARD DE L'EUROPE,SP98,1.738
BREST,ROUTE DU VIEUX ST.MARC,Gazole,1.589
BREST,ROUTE DU VIEUX ST.MARC,E85,0.739
BREST,ROUTE DU VIEUX ST.MARC,E10,1.649
BREST,ROUTE DU VIEUX ST.MARC,SP98,1.732
BREST,BOULEVARD DE L'EUROPE,Gazole,1.589
BREST,BOULEVARD DE L'EUROPE,E85,0.759
BREST,BOULEVARD DE L'EUROPE,GPLc,0.939
BREST,BOULEVARD DE L'EUROPE,E10,1.642
BREST,BOULEVARD DE L'EUROPE,SP98,1.738
BREST,97 RUE PAUL MASSON,Gazole,1.629
BREST,97 RUE PAUL MASSON,E85,0.769
BREST,97 RUE PAUL MASSON,E10,1.669
BREST,97 RUE PAUL MASSON,SP98,1.749
BREST,29 RUE DE GOUESNOU,Gazole,1.629
BREST,29 RUE DE GOUESNOU,E10,1.639
BREST,29 RUE DE GOUESNOU,SP98,1.699
BREST,KERGARADEC - PORTE DE GOUESNOU,Gazole,1.569
BREST,KERGARADEC - PORTE DE GOUESNOU,SP95,1.649
BREST,KERGARADEC - PORTE DE GOUESNOU,E85,0.679
BREST,KERGARADEC - PORTE DE GOUESNOU,E10,1.609
BREST,19 AVENUE 1Ã¨RE DFL,Gazole,1.629
BREST,19 AVENUE 1Ã¨RE DFL,E10,1.639
BREST,19 AVENUE 1Ã¨RE DFL,SP98,1.729
PLOUGONVELIN,RUE DU STADE,Gazole,1.565
PLOUGONVELIN,RUE DU STADE,E85,0.678
PLOUGONVELIN,RUE DU STADE,E10,1.625
PLOUGONVELIN,RUE DU STADE,SP98,1.72
CLEDER,24 ROUTE DE SAINT-POL DE LÃ©ON,Gazole,1.61
CLEDER,24 ROUTE DE SAINT-POL DE LÃ©ON,SP95,1.699
CLEDER,24 ROUTE DE SAINT-POL DE LÃ©ON,SP98,1.748
SAINT-POL-DE-LÃ©ON,PLACE DE L'EVECHE,Gazole,1.629
SAINT-POL-DE-LÃ©ON,PLACE DE L'EVECHE,SP95,1.716
SAINT-POL-DE-LÃ©ON,PLACE DE L'EVECHE,E85,0.799
SAINT-POL-DE-LÃ©ON,PLACE DE L'EVECHE,SP98,1.762
SAINT-POL-DE-LÃ©ON,RUE DE BREST,Gazole,1.564
SAINT-POL-DE-LÃ©ON,RUE DE BREST,SP95,1.675
SAINT-POL-DE-LÃ©ON,RUE DE BREST,GPLc,0.963
SAINT-POL-DE-LÃ©ON,RUE DE BREST,E10,1.634
SAINT-POL-DE-LÃ©ON,RUE DE BREST,SP98,1.727
LE FOLGOÃ«T,ROUTE DE LANARVILY,Gazole,1.569
LE FOLGOÃ«T,ROUTE DE LANARVILY,SP95,1.649
LE FOLGOÃ«T,ROUTE DE LANARVILY,E10,1.609
PLOUDANIEL,D770,Gazole,1.673
PLOUDANIEL,D770,E10,1.719
PLOUDANIEL,D770,SP98,1.829
PLOUDANIEL,ZA DE MESCODEN - D770,Gazole,1.789
PLOUDANIEL,ZA DE MESCODEN - D770,SP98,1.909
LESNEVEN,BOULEVARD DES FRÃ¨RES LUMIÃ¨RE,Gazole,1.569
LESNEVEN,BOULEVARD DES FRÃ¨RES LUMIÃ¨RE,E10,1.649
LESNEVEN,BOULEVARD DES FRÃ¨RES LUMIÃ¨RE,SP98,1.669
CARHAIX-PLOUGUER,2 RUE CHARLES LE GOFF,Gazole,1.575
CARHAIX-PLOUGUER,2 RUE CHARLES LE GOFF,SP95,1.651
CARHAIX-PLOUGUER,2 RUE CHARLES LE GOFF,E85,0.678
CARHAIX-PLOUGUER,2 RUE CHARLES LE GOFF,E10,1.619
CARHAIX-PLOUGUER,RUE DE CALLAC,Gazole,1.575
CARHAIX-PLOUGUER,RUE DE CALLAC,E10,1.619
CARHAIX-PLOUGUER,RUE DE CALLAC,SP98,1.729
PLOUZANÃ©,RUE DES MYOSOTIS,Gazole,1.569
PLOUZANÃ©,RUE DES MYOSOTIS,SP95,1.679
PLOUZANÃ©,RUE DES MYOSOTIS,E85,0.689
PLOUZANÃ©,RUE DES MYOSOTIS,GPLc,0.949
PLOUZANÃ©,RUE DES MYOSOTIS,E10,1.639
PLOUZANÃ©,RUE DES MYOSOTIS,SP98,1.729
PLOUZANE,ZAC DE CASTEL NEVEZ,Gazole,1.569
PLOUZANE,ZAC DE CASTEL NEVEZ,SP95,1.689
PLOUZANE,ZAC DE CASTEL NEVEZ,E10,1.639
SAINT-RENAN,RUE DU PONT DE BOIS,Gazole,1.569
SAINT-RENAN,RUE DU PONT DE BOIS,SP95,1.679
SAINT-RENAN,RUE DU PONT DE BOIS,E85,0.689
SAINT-RENAN,RUE DU PONT DE BOIS,GPLc,0.949
SAINT-RENAN,RUE DU PONT DE BOIS,E10,1.639
SAINT-RENAN,RUE DU PONT DE BOIS,SP98,1.729
SAINT-RENAN,PLACE LÃ©ON CHEMINANT,Gazole,1.775
SAINT-RENAN,PLACE LÃ©ON CHEMINANT,SP95,1.825
SAINT-RENAN,PLACE LÃ©ON CHEMINANT,E85,0.949
SAINT-RENAN,PLACE LÃ©ON CHEMINANT,E10,1.785
SAINT-RENAN,PLACE LÃ©ON CHEMINANT,SP98,1.885
LOCMARIA-PLOUZANÃ©,RUE DU PONT DE BOIS,Gazole,1.639
LOCMARIA-PLOUZANÃ©,RUE DU PONT DE BOIS,SP95,1.709
LOCMARIA-PLOUZANÃ©,RUE DU PONT DE BOIS,E10,1.669
LOCMARIA-PLOUZANÃ©,RUE DU PONT DE BOIS,SP98,1.759
QUIMPERLÃ©,RUE DU PONT AVEN,Gazole,1.593
QUIMPERLÃ©,RUE DU PONT AVEN,SP95,1.724
QUIMPERLÃ©,RUE DU PONT AVEN,E10,1.634
QUIMPERLÃ©,RUE DU PONT AVEN,SP98,1.734
MELLAC,RN 165 - ZAC KERVIDANOU 3,Gazole,1.593
MELLAC,RN 165 - ZAC KERVIDANOU 3,GPLc,0.959
MELLAC,RN 165 - ZAC KERVIDANOU 3,E10,1.634
QUIMPERLE,119 RUE DU COUÃ«DIC,Gazole,1.595
QUIMPERLE,119 RUE DU COUÃ«DIC,SP95,1.724
QUIMPERLE,119 RUE DU COUÃ«DIC,E85,0.719
QUIMPERLE,119 RUE DU COUÃ«DIC,GPLc,0.959
QUIMPERLE,119 RUE DU COUÃ«DIC,E10,1.634
RIEC-SUR-BELON,1 ROUTE DE QUIMPERLE,Gazole,1.593
RIEC-SUR-BELON,1 ROUTE DE QUIMPERLE,SP95,1.724
RIEC-SUR-BELON,1 ROUTE DE QUIMPERLE,E10,1.634
MOÃ«LAN-SUR-MER,LIEU-DIT BAZEN HUEN,Gazole,1.599
MOÃ«LAN-SUR-MER,LIEU-DIT BAZEN HUEN,E85,0.678
MOÃ«LAN-SUR-MER,LIEU-DIT BAZEN HUEN,E10,1.634
MOÃ«LAN-SUR-MER,LIEU-DIT BAZEN HUEN,SP98,1.729
CLOHARS-CARNOÃ«T,RUE DE LORIENT RD 224,Gazole,1.599
CLOHARS-CARNOÃ«T,RUE DE LORIENT RD 224,E10,1.639
CLOHARS-CARNOÃ«T,RUE DE LORIENT RD 224,SP98,1.729
BANNALEC,RUE EUGÃ¨NE LOREC,Gazole,1.589
BANNALEC,RUE EUGÃ¨NE LOREC,SP95,1.679
BANNALEC,RUE EUGÃ¨NE LOREC,E10,1.625
BANNALEC,RUE EUGÃ¨NE LOREC,SP98,1.715
SCAER,23 RUE DU GENERAL DE GAULLE,Gazole,1.587
SCAER,23 RUE DU GENERAL DE GAULLE,SP95,1.677
SCAER,23 RUE DU GENERAL DE GAULLE,SP98,1.713
LANDIVISIAU,63 RUE DU GENERAL DE GAULLE,Gazole,1.629
LANDIVISIAU,63 RUE DU GENERAL DE GAULLE,SP95,1.69
LANDIVISIAU,63 RUE DU GENERAL DE GAULLE,E85,0.737
LANDIVISIAU,63 RUE DU GENERAL DE GAULLE,SP98,1.751
LANDIVISIAU,137 AVENUE MARÃ©CHAL FOCH,Gazole,1.608
LANDIVISIAU,137 AVENUE MARÃ©CHAL FOCH,E10,1.648
LANDIVISIAU,137 AVENUE MARÃ©CHAL FOCH,SP98,1.748
LANDIVISIAU,BOULEVARD DE LA RÃ©PUBLIQUE,Gazole,1.599
LANDIVISIAU,BOULEVARD DE LA RÃ©PUBLIQUE,E85,0.699
LANDIVISIAU,BOULEVARD DE LA RÃ©PUBLIQUE,E10,1.639
LANDIVISIAU,BOULEVARD DE LA RÃ©PUBLIQUE,SP98,1.739
PLEYBER-CHRIST,"16, ZA LA JUSTICE",Gazole,1.589
PLEYBER-CHRIST,"16, ZA LA JUSTICE",SP95,1.679
PLEYBER-CHRIST,"16, ZA LA JUSTICE",SP98,1.719
LANDERNEAU,ROUTE DU LECK,Gazole,1.579
LANDERNEAU,ROUTE DU LECK,SP95,1.649
LANDERNEAU,ROUTE DU LECK,E10,1.609
LANDERNEAU,ROUTE DU LECK,SP98,1.719
LANDERNEAU,57 ROUTE DE QUIMPER,Gazole,1.695
LANDERNEAU,57 ROUTE DE QUIMPER,E10,1.726
LANDERNEAU,57 ROUTE DE QUIMPER,SP98,1.836
LANDERNEAU,37 RUE HERVÃ© DE GUÃ©BRIANT,Gazole,1.599
LANDERNEAU,37 RUE HERVÃ© DE GUÃ©BRIANT,E85,0.678
LANDERNEAU,37 RUE HERVÃ© DE GUÃ©BRIANT,E10,1.639
LANDERNEAU,37 RUE HERVÃ© DE GUÃ©BRIANT,SP98,1.729
PLOUÃ©NAN,RUE DE BEL AIR,Gazole,1.649
PLOUÃ©NAN,RUE DE BEL AIR,SP95,1.689
PLOUÃ©NAN,RUE DE BEL AIR,SP98,1.759
PLOUVORN,1 ROUTE DE ST POL,Gazole,1.749
PLOUVORN,1 ROUTE DE ST POL,SP95,1.769
PLOUVORN,1 ROUTE DE ST POL,SP98,1.829
PLOUVORN,3 RUE DES AJONCS D'OR,Gazole,1.629
PLOUVORN,3 RUE DES AJONCS D'OR,SP95,1.699
PLOUVORN,3 RUE DES AJONCS D'OR,SP98,1.749
PLOUESCAT,KERCHAPALAIN,Gazole,1.61
PLOUESCAT,KERCHAPALAIN,SP95,1.699
PLOUESCAT,KERCHAPALAIN,E10,1.629
PLOUESCAT,KERCHAPALAIN,SP98,1.738
PLOUZÃ©VÃ©DÃ©,MESCANTON,Gazole,1.639
PLOUZÃ©VÃ©DÃ©,MESCANTON,SP95,1.724
PLOUZÃ©VÃ©DÃ©,MESCANTON,SP98,1.748
SIZUN,ZA DU PONT BLEU,Gazole,1.619
SIZUN,ZA DU PONT BLEU,SP95,1.689
SIZUN,ZA DU PONT BLEU,SP98,1.759
DAOULAS,VERN DEREDEC,Gazole,1.599
DAOULAS,VERN DEREDEC,E10,1.649
DAOULAS,VERN DEREDEC,SP98,1.739
DAOULAS,4 ROUTE DE QUIMPER,Gazole,1.77
DAOULAS,4 ROUTE DE QUIMPER,E10,1.78
PLOUGASTEL-DAOULAS,ZAC TY AR MENEZ,Gazole,1.579
PLOUGASTEL-DAOULAS,ZAC TY AR MENEZ,SP95,1.669
PLOUGASTEL-DAOULAS,ZAC TY AR MENEZ,E85,0.679
PLOUGASTEL-DAOULAS,ZAC TY AR MENEZ,E10,1.619
PLOUGASTEL-DAOULAS,ZAC TY AR MENEZ,SP98,1.719
PLOUGASTEL-DAOULAS,AVENUE CHARLES DE GAULLE,Gazole,1.619
PLOUGASTEL-DAOULAS,AVENUE CHARLES DE GAULLE,SP95,1.688
PLOUGASTEL-DAOULAS,AVENUE CHARLES DE GAULLE,E10,1.659
PLOUGASTEL-DAOULAS,AVENUE CHARLES DE GAULLE,SP98,1.749
LE RELECQ-KERHUON,BOULEVARD CHARLES DE GAULLE,Gazole,1.569
LE RELECQ-KERHUON,BOULEVARD CHARLES DE GAULLE,E85,0.679
LE RELECQ-KERHUON,BOULEVARD CHARLES DE GAULLE,E10,1.609
LE RELECQ-KERHUON,BOULEVARD CHARLES DE GAULLE,SP98,1.709
GUIPAVAS,RUE ANNE DE BRETAGNE,Gazole,1.579
GUIPAVAS,RUE ANNE DE BRETAGNE,SP95,1.679
GUIPAVAS,RUE ANNE DE BRETAGNE,E85,0.679
GUIPAVAS,RUE ANNE DE BRETAGNE,E10,1.639
ERGUÃ©-GABÃ©RIC,LE ROUILLEN - LA SALLE VERTE,Gazole,1.609
ERGUÃ©-GABÃ©RIC,LE ROUILLEN - LA SALLE VERTE,SP95,1.679
ERGUÃ©-GABÃ©RIC,LE ROUILLEN - LA SALLE VERTE,SP98,1.719
ERGUE GABERIC,ZA DE QUILLIHUEC,Gazole,1.829
ERGUE GABERIC,ZA DE QUILLIHUEC,SP98,1.889
BRIEC,LIEU-DIT LANNECHUEN,Gazole,1.599
BRIEC,LIEU-DIT LANNECHUEN,E85,0.678
BRIEC,LIEU-DIT LANNECHUEN,E10,1.639
BRIEC,LIEU-DIT LANNECHUEN,SP98,1.719
SAINT-ÃVARZEC,RUE D'ARMOR,Gazole,1.629
SAINT-ÃVARZEC,RUE D'ARMOR,E85,0.678
SAINT-ÃVARZEC,RUE D'ARMOR,E10,1.659
SAINT-ÃVARZEC,RUE D'ARMOR,SP98,1.775
CHÃ¢TEAUNEUF-DU-FAOU,ROUTE DE MORLAIX,Gazole,1.599
CHÃ¢TEAUNEUF-DU-FAOU,ROUTE DE MORLAIX,GPLc,0.959
CHÃ¢TEAUNEUF-DU-FAOU,ROUTE DE MORLAIX,E10,1.634
CHÃ¢TEAUNEUF-DU-FAOU,ROUTE DE MORLAIX,SP98,1.714
CHATEAUNEUF DU FAOU,RUE DE QUIMPER,Gazole,1.599
CHATEAUNEUF DU FAOU,RUE DE QUIMPER,E85,0.677
CHATEAUNEUF DU FAOU,RUE DE QUIMPER,E10,1.634
SPEZET,CROAS HOUARN,Gazole,1.679
SPEZET,CROAS HOUARN,E85,0.755
SPEZET,CROAS HOUARN,E10,1.739
SPEZET,CROAS HOUARN,SP98,1.829
PLOMODIERN,8 RUE DE LA GARE,Gazole,1.578
PLOMODIERN,8 RUE DE LA GARE,SP95,1.698
PLOMODIERN,8 RUE DE LA GARE,E85,0.678
PLOMODIERN,8 RUE DE LA GARE,E10,1.618
CAMARET-SUR-MER,RUE DES SARDINIERS,Gazole,1.7
CAMARET-SUR-MER,RUE DES SARDINIERS,SP95,1.718
CAMARET-SUR-MER,RUE DES SARDINIERS,E85,0.65
CAMARET-SUR-MER,RUE DES SARDINIERS,E10,1.674
CAMARET-SUR-MER,RUE DES SARDINIERS,SP98,1.811
LE FAOU,ZONE DE QUIELLA,Gazole,1.589
LE FAOU,ZONE DE QUIELLA,SP95,1.686
LE FAOU,ZONE DE QUIELLA,SP98,1.722
MORLAIX,ZA LA BOISSIÃ¨RE,Gazole,1.589
MORLAIX,ZA LA BOISSIÃ¨RE,E85,0.698
MORLAIX,ZA LA BOISSIÃ¨RE,GPLc,0.959
MORLAIX,ZA LA BOISSIÃ¨RE,E10,1.629
MORLAIX,ZA LA BOISSIÃ¨RE,SP98,1.729
PLOURIN-LÃ¨S-MORLAIX,CLOS SAINT-FIACRE,Gazole,1.595
PLOURIN-LÃ¨S-MORLAIX,CLOS SAINT-FIACRE,SP95,1.689
PLOURIN-LÃ¨S-MORLAIX,CLOS SAINT-FIACRE,E10,1.629
SAINT-MARTIN-DES-CHAMPS,ROUTE DE ROSCOFF CD.19,Gazole,1.709
SAINT-MARTIN-DES-CHAMPS,ROUTE DE ROSCOFF CD.19,E10,1.743
SAINT-MARTIN-DES-CHAMPS,PARC D'ACTIVITE DE LA BAIE,Gazole,1.615
SAINT-MARTIN-DES-CHAMPS,PARC D'ACTIVITE DE LA BAIE,E85,0.669
SAINT-MARTIN-DES-CHAMPS,PARC D'ACTIVITE DE LA BAIE,GPLc,0.811
SAINT-MARTIN-DES-CHAMPS,PARC D'ACTIVITE DE LA BAIE,E10,1.665
SAINT-MARTIN-DES-CHAMPS,PARC D'ACTIVITE DE LA BAIE,SP98,1.765
SAINT MARTIN DES CHAMPS,BOULEVARD RENÃ© FILY,Gazole,1.595
SAINT MARTIN DES CHAMPS,BOULEVARD RENÃ© FILY,GPLc,0.959
SAINT MARTIN DES CHAMPS,BOULEVARD RENÃ© FILY,E10,1.652
SAINT MARTIN DES CHAMPS,BOULEVARD RENÃ© FILY,SP98,1.729
PLOUIGNEAU,AVENUE DU MARECHAL LECLERC,Gazole,1.622
PLOUIGNEAU,AVENUE DU MARECHAL LECLERC,SP95,1.73
PLOUIGNEAU,AVENUE DU MARECHAL LECLERC,E10,1.675
LANMEUR,33 RUE DES QUATRE VENTS,Gazole,1.595
LANMEUR,33 RUE DES QUATRE VENTS,E85,0.698
LANMEUR,33 RUE DES QUATRE VENTS,E10,1.659
LANMEUR,33 RUE DES QUATRE VENTS,SP98,1.729
PLOUGASNOU,POULBRAOU ROUTE DE MORLAIX,Gazole,1.659
PLOUGASNOU,POULBRAOU ROUTE DE MORLAIX,SP95,1.699
PLOUGONVEN,RUE DE KERGOLLOT,Gazole,1.669
PLOUGONVEN,RUE DE KERGOLLOT,SP95,1.739
PLOUGONVEN,RUE DE KERGOLLOT,E10,1.695
GUERLESQUIN,AR ROUDOUR,Gazole,1.613
GUERLESQUIN,AR ROUDOUR,SP95,1.67
GUERLESQUIN,AR ROUDOUR,SP98,1.704
CARANTEC,2 RUE DU PARC COZ,Gazole,1.649
CARANTEC,2 RUE DU PARC COZ,SP95,1.719
CARANTEC,2 RUE DU PARC COZ,E10,1.679
HUELGOAT,RUE PAUL GAUGUIN,Gazole,1.595
HUELGOAT,RUE PAUL GAUGUIN,SP95,1.642
HUELGOAT,RUE PAUL GAUGUIN,E10,1.619
PLOMELIN,HENT KERGOFF,Gazole,1.659
PLOMELIN,HENT KERGOFF,SP95,1.739
PLUGUFFAN,RUE DE POULDREUZIC,Gazole,1.609
PLUGUFFAN,RUE DE POULDREUZIC,E10,1.645
PLUGUFFAN,RUE DE POULDREUZIC,SP98,1.735
PLUGUFFAN,RUE DE BEL AIR 35,Gazole,1.749
PLUGUFFAN,RUE DE BEL AIR 35,E10,1.809
PLONÃ©IS,RUE LAÃ«NNEC,Gazole,1.619
PLONÃ©IS,RUE LAÃ«NNEC,E85,0.678
PLONÃ©IS,RUE LAÃ«NNEC,E10,1.649
PLONÃ©IS,RUE LAÃ«NNEC,SP98,1.735
LANDUDEC,RUE DES ECOLES,Gazole,1.619
LANDUDEC,RUE DES ECOLES,SP95,1.659
LANDUDEC,RUE DES ECOLES,SP98,1.735
PLONÃ©OUR-LANVERN,ZA DE KERGANET,Gazole,1.594
PLONÃ©OUR-LANVERN,ZA DE KERGANET,SP95,1.699
PLONÃ©OUR-LANVERN,ZA DE KERGANET,E85,0.699
PLONÃ©OUR-LANVERN,ZA DE KERGANET,GPLc,0.919
PLONÃ©OUR-LANVERN,ZA DE KERGANET,E10,1.639
PLONÃ©OUR-LANVERN,ZA DE KERGANET,SP98,1.729
PLOBANNALEC-LESCONIL,RUE DE LESCONIL,Gazole,1.594
PLOBANNALEC-LESCONIL,RUE DE LESCONIL,SP95,1.699
PLOBANNALEC-LESCONIL,RUE DE LESCONIL,SP98,1.729
LOCTUDY,RUE DU GÃ©NÃ©RAL DE GAULLE,Gazole,1.594
LOCTUDY,RUE DU GÃ©NÃ©RAL DE GAULLE,SP95,1.724
LOCTUDY,RUE DU GÃ©NÃ©RAL DE GAULLE,SP98,1.744
PENMARCH,RUE EDMOND MICHELET PRAT GOUZIEN,Gazole,1.657
PENMARCH,RUE EDMOND MICHELET PRAT GOUZIEN,SP95,1.719
PENMARCH,RUE EDMOND MICHELET PRAT GOUZIEN,SP98,1.735
ESQUIBIEN,12 RUE DE LA RÃ©PUBLIQUE,Gazole,1.709
ESQUIBIEN,12 RUE DE LA RÃ©PUBLIQUE,E10,1.735
ESQUIBIEN,12 RUE DE LA RÃ©PUBLIQUE,SP98,1.845
AUDIERNE,KERIVOAS,Gazole,1.619
AUDIERNE,KERIVOAS,SP95,1.659
AUDIERNE,KERIVOAS,E10,1.629
AUDIERNE,KERIVOAS,SP98,1.735
PRIMELIN,35 ROUTE DE LA POINTE DU RAZ - LE LOCH,Gazole,1.619
PRIMELIN,35 ROUTE DE LA POINTE DU RAZ - LE LOCH,SP95,1.659
PRIMELIN,35 ROUTE DE LA POINTE DU RAZ - LE LOCH,SP98,1.735
PLOUHINEC,1 RUE BRIZEUX,Gazole,1.697
PLOUHINEC,1 RUE BRIZEUX,SP95,1.711
PLOUHINEC,1 RUE BRIZEUX,SP98,1.741
PLOUHINEC,RUE DU 19 MARS 1962,Gazole,1.639
PLOUHINEC,RUE DU 19 MARS 1962,E85,0.678
PLOUHINEC,RUE DU 19 MARS 1962,E10,1.654
PLOUHINEC,RUE DU 19 MARS 1962,SP98,1.739
PONT-CROIX,10 RUE DE LA LIBERTE,Gazole,1.619
PONT-CROIX,10 RUE DE LA LIBERTE,E10,1.629
PONT-CROIX,10 RUE DE LA LIBERTE,SP98,1.739
SAINT-THONAN,Z.A. DE CROAS-AR-NÃ©ZIC,Gazole,1.579
SAINT-THONAN,Z.A. DE CROAS-AR-NÃ©ZIC,SP95,1.649
SAINT-THONAN,Z.A. DE CROAS-AR-NÃ©ZIC,E10,1.609
PLOUARZEL,SAS SNDL MENEZ CRENN,Gazole,1.569
PLOUARZEL,SAS SNDL MENEZ CRENN,E10,1.629
PLOUARZEL,SAS SNDL MENEZ CRENN,SP98,1.729
GUILERS,ROUTE DE ST-RENAN,Gazole,1.589
GUILERS,ROUTE DE ST-RENAN,E85,0.689
GUILERS,ROUTE DE ST-RENAN,E10,1.629
GUILERS,ROUTE DE ST-RENAN,SP98,1.729
PLOUDALMÃ©ZEAU,KERUSCAT,Gazole,1.569
PLOUDALMÃ©ZEAU,KERUSCAT,E85,0.679
PLOUDALMÃ©ZEAU,KERUSCAT,E10,1.619
PLOUDALMÃ©ZEAU,KERUSCAT,SP98,1.709
PLOUDALMÃ©ZEAU,47 RUE DE BREST,Gazole,1.629
PLOUDALMÃ©ZEAU,47 RUE DE BREST,SP95,1.716
PLOUDALMÃ©ZEAU,47 RUE DE BREST,E10,1.669
GOUESNOU,25 RUE DE BREST,Gazole,1.81
GOUESNOU,25 RUE DE BREST,SP95,1.83
PLABENNEC,14 RUE MARCEL BOUGUEN,Gazole,1.568
PLABENNEC,14 RUE MARCEL BOUGUEN,SP95,1.678
PLABENNEC,14 RUE MARCEL BOUGUEN,SP98,1.708
PLABENNEC,ROUTE DE BREST,Gazole,1.569
PLABENNEC,ROUTE DE BREST,E85,0.678
PLABENNEC,ROUTE DE BREST,E10,1.609
PLABENNEC,ROUTE DE BREST,SP98,1.709
LANNILIS,RUE DE VERDUN - LA GARE,Gazole,1.569
LANNILIS,RUE DE VERDUN - LA GARE,SP95,1.659
LANNILIS,RUE DE VERDUN - LA GARE,E85,0.679
LANNILIS,RUE DE VERDUN - LA GARE,E10,1.599
LANNILIS,RUE DE VERDUN - LA GARE,SP98,1.699
LANNILIS,14 RUE ALSACE-LORRAINE,Gazole,1.679
LANNILIS,14 RUE ALSACE-LORRAINE,E10,1.711
LANNILIS,14 RUE ALSACE-LORRAINE,SP98,1.821
PLOUGUERNEAU,1 PLACE DU FOURNIL,Gazole,1.569
PLOUGUERNEAU,1 PLACE DU FOURNIL,E85,0.678
PLOUGUERNEAU,1 PLACE DU FOURNIL,E10,1.629
PLOUGUERNEAU,1 PLACE DU FOURNIL,SP98,1.699
PLOUGUERNEAU,RUE D'ARMORIQUE,Gazole,1.709
PLOUGUERNEAU,RUE D'ARMORIQUE,SP95,1.729
PLOUGUERNEAU,RUE D'ARMORIQUE,SP98,1.759
KERLOUAN,KERENEZ,Gazole,1.571
KERLOUAN,KERENEZ,E10,1.619
KERLOUAN,KERENEZ,SP98,1.696
CONCARNEAU,MAISON BLANCHE,Gazole,1.578
CONCARNEAU,MAISON BLANCHE,SP95,1.675
CONCARNEAU,MAISON BLANCHE,E10,1.614
CONCARNEAU,MAISON BLANCHE,SP98,1.707
CONCARNEAU,ROUTE DE TRÃ©GUNC,Gazole,1.599
CONCARNEAU,ROUTE DE TRÃ©GUNC,E10,1.619
CONCARNEAU,ROUTE DE TRÃ©GUNC,SP98,1.709
CONCARNEAU,209 RUE DE TRÃ©GUNC,Gazole,1.681
